New_No.,date,timeSeries,year,month,day,number,site,atomean,atomax,atomin,tmean,tmax,tmin,rhmean,rhmin,premean,winspeed,windsmax,winddirection,windextr,windextrdirec,sun,dayofweek,holiday1,daycount,pm2.5,pm10,so2,co,no2,o3_dmean,o3_8h,rank,AQI,level,egvs_res,egvs_t2dm,egvs_xmz,egvs_btty,egvs_skin,egvs_pharyngitis,egvs_otit,egvs_nose,egvs_mental,egvs_hyp,egvs_hf,egvs_ecz,egvs_derm,egvs_copd,egvs_chd,egvs_cbv,egvs_xh,egvs_xxg,egvs_bronchi,egvs_asthma,egvs_arrh,egvs_allergicrinitis,egvs_sg,egvs_qstroke,egvs_cstroke,egvs_piyan,PM,OC,EC,NO3.,SO42.,NH4.,Cl,Al,Ca,Cr,Cu,Fe,K,Mg,Mn,Na,Ni,Pb,Si,Sr,Ti,V,Zn,Br,crustal,non.crustal
297,2014/7/30,211,2014,7,30,211,54511,1001.4,1003,997.1,24.7,31.4,22.5,84,48,41.6,1.6,7.1,12,11.6,12,0,3,0,211,120,68,3,1.4,28,104,170,184,157,÷–∂»Œ€»æ,48,NA,10,1,36,1,3,4,NA,9,4,2,10,3,3,26,50,24,NA,3,6,1,6,19,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
298,2014/7/31,212,2014,7,31,212,54511,1003.1,1004.4,1000.6,27.1,31.1,23.9,75,54,0,1.5,3.3,9,5.7,7,1.8,4,0,212,195,76,3,1.6,36,104,209,189,245,÷ÿ∂»Œ€»æ,56,NA,19,NA,33,5,NA,3,NA,3,5,3,5,5,9,25,48,23,1,5,4,NA,2,14,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,2014/7/4,185,2014,7,4,185,54511,1000.3,1002.1,996.7,27.1,31.7,24.2,77,58,0,1.8,4.8,10,7.4,10,1.4,5,0,185,188,128,4,1.3,40,102,199,188,238,÷ÿ∂»Œ€»æ,39,NA,21,2,45,1,4,13,5,10,2,4,14,NA,6,34,59,25,3,NA,1,NA,13,19,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,2014/7/5,186,2014,7,5,186,54511,1003.1,1004.4,1001.2,27.1,31.1,22.5,71,54,0,1.7,3.4,8,5.6,8,5.9,6,1,186,124,100,4,1.1,38,95,188,187,163,÷–∂»Œ€»æ,43,NA,32,1,55,2,10,5,NA,11,5,4,8,2,13,25,70,45,1,4,10,NA,6,13,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
301,2014/7/6,187,2014,7,6,187,54511,1001,1002.2,999.1,28.2,31.9,24.6,72,55,0,1.7,3.1,9,5.3,9,0,7,1,187,202,155,8,1.4,36,108,206,189,252,÷ÿ∂»Œ€»æ,50,NA,32,5,75,5,3,3,3,8,4,13,14,4,23,23,69,46,2,1,10,NA,7,13,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,2014/7/7,188,2014,7,7,188,54511,999.1,1001.1,995.5,28.2,31.7,23.9,71,60,0.4,2.3,4.5,9,7.3,10,0,1,0,188,165,185,9,1.2,41,114,195,186,215,÷ÿ∂»Œ€»æ,44,NA,27,3,42,3,3,6,4,5,5,NA,11,3,10,22,61,39,1,NA,14,NA,6,7,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,2014/7/8,189,2014,7,8,189,54511,997.8,999.4,996,29.4,33.8,26,55,21,0,1.9,4.1,2,6.8,3,5.5,2,0,189,106,123,9,0.9,40,75,154,167,138,«·∂»Œ€»æ,53,NA,20,NA,39,2,3,NA,NA,3,5,1,4,4,12,20,56,36,2,1,12,NA,10,6,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
304,2014/7/9,190,2014,7,9,190,54511,1000.3,1002.5,998.7,28.1,32.7,24.6,44,19,0,1.8,4.3,12,6.9,1,4.2,3,0,190,25,69,6,0.6,55,47,107,68,60,¡º,38,NA,25,3,50,1,1,5,2,9,7,6,10,NA,14,20,57,37,1,NA,3,NA,10,6,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,2014/8/1,213,2014,8,1,213,54511,1002.5,1003.8,1000.9,27.7,32.3,24.2,75,53,0,1.8,3,9,4.9,9,6.2,5,0,213,150,128,3,1.3,35,112,198,187,200,÷–∂»Œ€»æ,46,NA,19,NA,36,4,NA,2,5,2,8,NA,12,4,5,19,38,19,NA,2,2,NA,5,8,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
306,2014/8/10,222,2014,8,10,222,54511,999.5,1003.3,996.7,26.5,32.6,20.2,63,39,3.7,1.9,6.1,15,11.7,15,12.4,7,1,222,32,49,3,0.6,33,106,187,176,125,«·∂»Œ€»æ,57,NA,17,2,42,7,3,3,NA,7,2,4,14,4,1,37,59,22,2,6,2,NA,18,20,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,2014/8/11,223,2014,8,11,223,54511,1000.3,1002,997.7,28.7,33.8,22.3,43,23,0,2.3,4.5,3,7.9,1,12.4,1,0,223,24,48,3,0.5,40,80,136,110,80,¡º,33,NA,26,1,39,NA,1,4,2,7,5,3,2,4,10,38,66,28,NA,4,3,NA,9,21,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,2014/8/12,224,2014,8,12,224,54511,1001.9,1003.1,999.8,27.8,32.4,20.8,43,28,0,1.9,3.9,4,6.6,4,9.5,2,0,224,25,58,6,0.6,45,97,177,168,115,«·∂»Œ€»æ,49,NA,12,5,49,NA,2,11,NA,7,7,5,12,2,12,36,70,34,1,4,1,2,12,20,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,2014/8/13,225,2014,8,13,225,54511,1004.3,1005.4,1001.8,20.5,29.4,19.5,87,38,19.1,1.5,5.4,14,11.6,13,0.8,3,0,225,26,35,2,0.6,34,59,136,151,80,¡º,34,NA,22,1,35,1,2,8,1,5,4,2,3,NA,4,30,49,19,1,3,2,NA,7,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,2014/8/14,226,2014,8,14,226,54511,1004.1,1005.6,1001.5,23.8,29.7,17.4,69,45,0,1.6,4.3,10,7,10,11.6,4,0,226,29,44,4,0.6,39,75,163,176,103,«·∂»Œ€»æ,44,NA,14,2,26,3,3,5,3,8,4,NA,5,2,3,18,42,24,NA,NA,3,NA,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
311,2014/8/15,227,2014,8,15,227,54511,1002.6,1004.2,1001.2,26.1,32.1,19.2,59,31,3270,1.4,3.9,9,6.6,9,11.3,5,0,227,35,69,4,0.6,49,89,166,152,105,«·∂»Œ€»æ,50,NA,11,1,26,1,NA,2,2,3,5,3,2,NA,2,24,39,15,NA,4,5,NA,20,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
312,2014/8/16,228,2014,8,16,228,54511,1003.7,1005.5,1002,26.8,32.7,21.4,61,35,0,1.5,3.2,3,5.1,8,9.8,6,1,228,55,92,6,0.9,49,121,222,185,157,÷–∂»Œ€»æ,77,NA,11,1,29,12,6,2,4,5,4,2,7,NA,8,25,54,29,1,NA,6,NA,24,22,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
313,2014/8/17,229,2014,8,17,229,54511,1005.8,1006.9,1002.9,26.1,30.1,22.6,56,37,0,2.7,6,12,10.2,12,8.6,7,1,229,53,88,5,0.8,32,136,187,187,125,«·∂»Œ€»æ,60,NA,32,1,64,2,4,5,4,2,2,NA,20,1,3,25,43,18,NA,NA,7,1,22,18,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
314,2014/8/18,230,2014,8,18,230,54511,1007.8,1009.3,1006.4,25.7,30.2,22.5,61,47,0,1.8,3.3,9,5.3,8,7.6,1,0,230,57,84,6,0.8,38,117,200,188,136,«·∂»Œ€»æ,56,NA,10,2,23,2,1,7,1,5,4,2,7,4,3,29,62,33,1,2,8,NA,11,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
315,2014/8/19,231,2014,8,19,231,54511,1007.4,1009,1005.3,26.6,32.4,21.3,62,36,0,2.2,4.4,10,7.2,10,10.2,2,0,231,84,119,6,1,40,129,215,189,150,«·∂»Œ€»æ,52,NA,17,NA,25,3,NA,6,3,3,7,1,2,NA,6,22,50,28,2,NA,7,NA,9,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,2014/8/2,214,2014,8,2,214,54511,999.4,1002.1,996.8,29.6,33.8,25.7,70,52,0,1.2,3.4,11,5.1,9,8.2,6,1,214,124,132,3,1.1,39,111,220,181,163,÷–∂»Œ€»æ,62,NA,25,3,46,4,4,2,NA,2,9,NA,8,2,6,23,48,25,NA,2,1,NA,14,11,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
317,2014/8/20,232,2014,8,20,232,54511,1004.9,1006.9,1002.3,27.2,32.9,21.9,60,37,0,2.7,5.3,10,8.5,10,9.9,3,0,232,104,146,14,1.1,41,133,231,187,166,÷–∂»Œ€»æ,40,NA,13,NA,28,2,2,2,4,16,2,3,6,2,9,24,74,50,NA,NA,11,NA,8,12,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
318,2014/8/21,233,2014,8,21,233,54511,1003,1004.4,1000.9,27.5,32.7,23.7,67,46,0.1,1.3,3.6,10,5.9,12,4.4,4,0,233,126,169,9,1.1,49,120,232,181,167,÷–∂»Œ€»æ,42,NA,15,NA,25,3,1,7,1,12,4,2,4,NA,12,31,68,37,1,4,6,NA,12,12,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
319,2014/8/22,234,2014,8,22,234,54511,1003.6,1005.6,1001.7,25.6,29.1,21.6,65,45,3270,1.7,6.2,3,10.2,1,0,5,0,234,51,80,3,0.8,58,117,169,137,108,«·∂»Œ€»æ,48,NA,13,NA,31,5,2,3,5,5,4,4,6,2,8,23,47,24,NA,4,1,2,6,14,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
320,2014/8/23,235,2014,8,23,235,54511,1001.3,1002.9,999,27,31.9,21.6,72,47,3,1.8,4,13,6.9,13,5.6,6,1,235,107,137,5,1.1,55,114,218,186,153,÷–∂»Œ€»æ,73,NA,19,2,36,6,7,4,3,6,7,5,6,5,8,26,54,28,NA,1,NA,2,14,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
321,2014/8/24,236,2014,8,24,236,54511,1002.8,1004.1,1000.8,26.5,31.4,21.5,51,26,0.9,2.6,4.6,1,10,2,7.4,7,1,236,17,38,4,0.4,27,72,151,175,93,¡º,86,NA,14,3,44,4,1,13,1,6,6,11,10,4,3,30,51,21,1,6,4,1,32,18,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,2014/8/25,237,2014,8,25,237,54511,1007.1,1008.6,1004.2,26.5,31.9,19.6,41,19,0,1.4,4.2,3,7,4,12.4,1,0,237,16,42,4,0.4,36,64,108,57,57,¡º,53,NA,17,1,36,6,NA,4,1,4,2,1,7,NA,8,33,51,18,NA,NA,3,1,10,16,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,2014/8/26,238,2014,8,26,238,54511,1009,1010.4,1007.5,27,35.3,18.8,39,13,0,1.7,3.4,11,5.7,10,12,2,0,238,23,66,5,0.5,56,59,130,83,75,¡º,42,NA,1,NA,4,4,NA,3,NA,3,NA,1,1,NA,3,21,32,11,NA,1,1,1,6,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,2014/8/27,239,2014,8,27,239,54511,1009.1,1010.4,1007.9,26.8,33.2,19.7,47,26,0,1.9,4.5,11,7.4,9,11.4,3,0,239,47,107,8,0.7,59,101,198,181,135,«·∂»Œ€»æ,66,NA,11,5,25,3,4,3,1,8,4,1,4,NA,8,12,46,34,NA,3,11,3,13,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,2014/8/28,240,2014,8,28,240,54511,1010.1,1011.6,1009,25.7,28.6,23.6,57,45,1.4,1.8,3,9,6.2,8,0,4,0,240,77,119,7,0.9,54,94,135,167,103,«·∂»Œ€»æ,43,NA,20,1,30,3,2,4,1,3,NA,1,6,2,7,12,35,23,NA,3,6,NA,6,11,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,2014/8/29,241,2014,8,29,241,54511,1011.6,1012.6,1009.5,22.7,26.8,18.7,75,54,4.4,1.4,3.9,4,7.6,5,0,5,0,241,74,82,4,1,35,104,158,162,98,¡º,71,NA,15,NA,33,2,1,2,NA,4,2,3,13,NA,7,35,65,30,NA,6,7,NA,14,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,2014/8/3,215,2014,8,3,215,54511,996.9,998.2,995.7,30.5,34.8,27.5,70,53,0.5,1.6,4.1,13,7.4,13,2.2,7,1,215,111,139,2,1,39,107,174,175,145,«·∂»Œ€»æ,83,NA,21,4,46,9,2,4,NA,3,7,4,13,1,NA,28,42,14,1,2,NA,1,20,8,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
328,2014/8/30,242,2014,8,30,242,54511,1010.6,1012.1,1008.3,24.3,27.4,22.3,77,61,0.2,1.7,2.6,4,4.8,12,0,6,1,242,129,148,4,1.5,58,43,115,188,170,÷–∂»Œ€»æ,75,NA,31,2,60,4,3,10,3,6,2,5,10,1,5,19,38,19,NA,3,2,2,22,9,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,2014/8/31,243,2014,8,31,243,54511,1009,1010.1,1007.8,22.9,27,20.7,84,58,1.4,2.1,3.3,8,5.5,6,1.9,7,1,243,64,49,2,1,30,86,137,155,86,¡º,109,NA,20,3,45,1,NA,NA,NA,6,6,2,14,4,10,28,66,38,1,31,5,1,31,13,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,2014/8/4,216,2014,8,4,216,54511,1000.2,1002.8,997.1,24.6,29.9,20.8,81,56,15.4,2.5,6.7,3,11.1,2,0,1,0,216,31,43,3,0.6,36,38,92,20,46,”≈,53,NA,19,5,48,5,2,6,2,3,10,7,15,1,4,37,73,36,NA,NA,17,1,8,23,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,2014/8/5,217,2014,8,5,217,54511,1003.1,1004.3,1001.4,25,31.1,19.5,69,40,0,1.4,3.8,11,6.4,10,6.3,2,0,217,24,50,5,0.6,37,58,137,130,81,¡º,52,NA,18,2,45,4,NA,6,1,6,6,3,11,5,1,39,63,24,NA,6,5,NA,7,25,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,2014/8/6,218,2014,8,6,218,54511,1003.3,1004.3,1002.1,27.8,33.4,22.9,57,20,0,1.9,4,3,7.3,4,11.7,3,0,218,31,64,3,0.6,46,66,106,79,57,¡º,50,NA,8,NA,25,3,2,2,2,4,5,1,8,4,8,32,58,26,1,9,6,NA,7,21,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
333,2014/8/7,219,2014,8,7,219,54511,1005.2,1006.6,1003.3,27.3,32.1,21.9,58,32,0,1.9,3.6,11,8.6,7,11.3,4,0,219,62,92,10,1.1,45,124,225,189,160,÷–∂»Œ€»æ,57,NA,22,4,30,2,NA,3,2,2,11,2,1,6,4,45,73,28,NA,5,9,NA,11,22,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
334,2014/8/8,220,2014,8,8,220,54511,1004.8,1006.4,1002.8,27,31.5,22,52,27,0,2.4,4.3,9,6.2,11,9.8,5,0,220,64,103,8,1.1,45,123,202,190,138,«·∂»Œ€»æ,74,NA,19,2,32,4,3,2,NA,4,8,2,2,8,4,38,75,37,2,3,7,1,15,17,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335,2014/8/9,221,2014,8,9,221,54511,1002.2,1004.1,999,26.8,31.2,22.6,55,33,0,1.6,4.4,10,8,9,10,6,1,221,80,123,9,1.1,40,125,208,185,144,«·∂»Œ€»æ,82,NA,24,5,47,7,1,5,NA,13,7,6,9,8,4,34,69,35,3,1,4,NA,25,18,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
336,2014/9/1,244,2014,9,1,244,54511,1008.7,1010.4,1006.8,23.7,26.9,21.4,80,61,2.2,1.4,3.4,10,4.9,10,0,1,0,244,95,83,3,1.6,45,57,95,178,125,«·∂»Œ€»æ,68,NA,14,2,23,2,2,1,5,5,10,NA,4,1,8,25,65,40,NA,12,5,NA,6,19,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,2014/9/10,253,2014,9,10,253,54511,1009.7,1011.7,1006.2,23.7,29.2,18.6,54,31,0,1.3,4,11,6.2,11,8.9,3,0,253,63,111,11,1.1,57,92,170,177,109,«·∂»Œ€»æ,74,NA,16,2,33,5,1,3,1,6,8,2,11,4,4,27,62,35,NA,3,11,1,18,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,2014/9/11,254,2014,9,11,254,54511,1010.1,1011.5,1008.3,22.8,26.9,19.4,63,46,0,1.6,3.5,13,5.3,13,1.5,4,0,254,82,124,16,1.4,64,58,109,183,109,«·∂»Œ€»æ,56,NA,16,3,25,5,3,5,3,4,4,NA,6,3,4,31,52,21,NA,1,5,1,11,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
339,2014/9/12,255,2014,9,12,255,54511,1011.1,1012,1009.7,20.9,23.4,18.6,73,56,0.4,1.5,3.2,12,5.1,13,0,5,0,255,73,54,4,1,51,42,84,185,97,¡º,31,NA,23,NA,35,3,1,NA,2,7,3,4,6,NA,10,21,47,26,1,NA,NA,NA,8,8,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,2014/9/13,256,2014,9,13,256,54511,1010.6,1012.1,1008.7,22.2,27.2,17.8,63,37,0,1.8,4.1,10,7.4,10,7.5,6,1,256,67,96,7,0.8,49,69,150,171,92,¡º,47,NA,21,1,47,NA,4,14,4,14,3,10,10,1,1,26,56,30,NA,NA,8,NA,21,7,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
341,2014/9/14,257,2014,9,14,257,54511,1013,1015.2,1009.7,20.5,22.9,18.5,57,28,0,1.6,4.4,2,8.1,2,1.3,7,1,257,42,77,3,0.5,48,35,119,139,66,¡º,59,NA,25,5,45,7,3,5,3,11,2,2,6,1,6,19,44,25,NA,4,2,1,14,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
342,2014/9/15,258,2014,9,15,258,54511,1014.6,1016.6,1012.1,21,27.7,13.5,42,14,0,1.9,4.2,11,9.6,1,11.6,1,0,258,18,48,5,0.4,36,38,80,70,48,”≈,63,NA,15,1,31,1,3,5,4,3,8,3,3,3,12,16,42,26,1,2,1,1,18,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,2014/9/16,259,2014,9,16,259,54511,1014.4,1015.4,1013.2,18.5,22.1,13.6,54,30,0,1.5,3,11,5.6,11,4.5,2,0,259,38,91,5,0.6,66,19,52,159,70,¡º,28,NA,19,1,38,3,3,9,NA,6,12,2,6,2,8,16,50,34,1,2,7,1,5,7,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
344,2014/9/17,260,2014,9,17,260,54511,1016.9,1018,1015,17.9,21.9,14.8,61,48,0,1.7,3.6,11,5.6,10,4.4,3,0,260,51,88,4,0.7,61,26,57,166,70,¡º,44,NA,17,2,32,4,2,8,1,4,14,8,3,1,11,26,59,33,NA,2,2,NA,10,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
345,2014/9/18,261,2014,9,18,261,54511,1015.8,1018,1012.7,19.3,27.7,12.1,62,23,0,1.6,3.1,10,5.4,9,11.2,4,0,261,62,94,4,0.7,59,59,130,160,84,¡º,47,NA,13,NA,23,1,3,6,2,7,14,NA,7,1,6,26,62,36,NA,4,4,NA,16,5,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
346,2014/9/19,262,2014,9,19,262,54511,1008.8,1013.8,1004.8,19.1,25.1,14.3,73,44,0.4,1.5,3.6,9,6.2,11,8.4,5,0,262,84,119,7,0.9,60,53,121,173,111,«·∂»Œ€»æ,47,NA,11,2,23,1,1,5,NA,10,14,NA,6,1,7,13,57,44,1,5,8,NA,12,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
347,2014/9/2,245,2014,9,2,245,54511,1006.6,1007.8,1005.5,19.8,25.1,19.2,94,72,106,1.5,3.8,3,6.5,14,0,2,0,245,20,15,2,0.8,31,58,85,42,43,”≈,58,NA,15,1,32,2,NA,2,2,7,7,2,9,5,2,22,47,25,NA,7,3,NA,8,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,2014/9/20,263,2014,9,20,263,54511,1006.1,1007.5,1004.5,21.9,27.1,18.1,74,47,1,1.6,3,3,4.6,3,7.9,6,1,263,120,124,5,1.2,53,78,162,187,158,÷–∂»Œ€»æ,57,NA,19,2,47,3,5,8,4,2,8,5,12,1,13,8,47,39,1,8,10,NA,17,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,2014/9/21,264,2014,9,21,264,54511,1012.8,1014.8,1007,21.3,24.6,17.2,71,58,0,1.9,3.3,5,5.5,6,0,7,1,264,100,119,15,1.7,46,67,111,182,131,«·∂»Œ€»æ,63,NA,15,1,45,8,2,4,2,6,9,2,21,3,13,34,68,34,1,2,3,1,18,5,17,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350,2014/9/22,265,2014,9,22,265,54511,1014.5,1015.8,1012.5,20.7,22.4,19.4,77,68,3270,1.6,2.9,4,4.6,5,0,1,0,265,94,108,11,2,59,22,93,173,123,«·∂»Œ€»æ,43,NA,11,2,25,NA,1,4,NA,5,11,NA,9,2,10,33,68,35,1,1,5,NA,13,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
351,2014/9/23,266,2014,9,23,266,54511,1013.5,1015.2,1011.9,18.5,20.7,17.8,92,76,6.2,1.6,3.7,3,6.2,3,0,2,0,266,48,22,2,1.1,40,14,19,108,66,¡º,42,NA,12,NA,24,2,3,1,2,5,11,2,5,3,8,10,34,24,NA,4,NA,NA,7,3,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
